user_id,name,age,gender,city,device,primary_interest,browsing_history,sessions_per_week,avg_time_spent_mins,past_purchases,click_through_rate,income_level,last_strategy_used,last_strategy_success
USR001,Ahmed Khan,22,Female,Islamabad,Tablet,food,"restaurants, recipes, food delivery, cooking, cafes; online courses, books, tutorials, certifications",9,17.9,4,0.248,Low,Bundle Deal,Yes
USR002,Sara Malik,41,Female,Islamabad,Mobile,gaming,"gaming, esports, PS5, PC builds, mobile games; cricket, football, fitness, gym, running; restaurants, recipes, food delivery, cooking, cafes",18,32.2,10,0.252,Middle,Premium Branding,Yes
USR003,Kamran Ali,52,Female,Lahore,Tablet,gaming,"gaming, esports, PS5, PC builds, mobile games; restaurants, recipes, food delivery, cooking, cafes; online courses, books, tutorials, certifications",11,16.7,15,0.185,Middle,Loyalty Reward,Yes
USR004,Ayesha Raza,41,Male,Multan,Mobile,fashion,"fashion, clothing, makeup, skincare, accessories; restaurants, recipes, food delivery, cooking, cafes",11,13.3,11,0.042,Low,Bundle Deal,No
USR005,Bilal Hussain,51,Female,Faisalabad,Mobile,sports,"cricket, football, fitness, gym, running; entrepreneurship, finance, investment, startups; travel, hotels, flights, tourism, adventures",4,9.3,5,0.208,High,Urgency/FOMO,No
USR006,Fatima Sheikh,19,Male,Islamabad,Desktop,education,"online courses, books, tutorials, certifications; gaming, esports, PS5, PC builds, mobile games; fashion, clothing, makeup, skincare, accessories",6,36.6,2,0.256,Low,Social Proof,No
USR007,Usman Tariq,55,Male,Islamabad,Desktop,food,"restaurants, recipes, food delivery, cooking, cafes; travel, hotels, flights, tourism, adventures; fashion, clothing, makeup, skincare, accessories",10,42.9,0,0.335,Low,Premium Branding,Yes
USR008,Zara Qureshi,37,Female,Islamabad,Tablet,food,"restaurants, recipes, food delivery, cooking, cafes; gaming, esports, PS5, PC builds, mobile games; cricket, football, fitness, gym, running",17,34.2,13,0.33,Low,Loyalty Reward,No
USR009,Hassan Mirza,50,Female,Karachi,Mobile,education,"online courses, books, tutorials, certifications; gaming, esports, PS5, PC builds, mobile games; entrepreneurship, finance, investment, startups",6,21.0,12,0.225,High,Educational Content,Yes
USR010,Nadia Baig,54,Female,Multan,Desktop,sports,"cricket, football, fitness, gym, running; travel, hotels, flights, tourism, adventures",11,8.6,2,0.199,High,Influencer Style,No
USR011,Faisal Chaudhry,26,Male,Rawalpindi,Mobile,gaming,"gaming, esports, PS5, PC builds, mobile games; fashion, clothing, makeup, skincare, accessories; entrepreneurship, finance, investment, startups",10,25.6,9,0.184,Middle,Social Proof,No
USR012,Sana Iqbal,45,Female,Multan,Desktop,travel,"travel, hotels, flights, tourism, adventures; smartphones, laptops, gadgets, software, AI tools; online courses, books, tutorials, certifications",17,40.9,7,0.293,Low,Loyalty Reward,Yes
